waktu,Muka_Air_Tanah_mean,Kedalaman_Sumur,Data_Air_Tanah
2026-04-08 01:00:00,9.49,100.0,90.51
2026-04-08 02:00:00,9.5,100.0,90.5
2026-04-08 03:00:00,9.51,100.0,90.49
2026-04-08 04:00:00,9.51,100.0,90.49
2026-04-08 05:00:00,9.52,100.0,90.48
2026-04-08 06:00:00,9.53,100.0,90.47
2026-04-08 07:00:00,9.54,100.0,90.46000000000001
2026-04-08 08:00:00,9.54,100.0,90.46000000000001
2026-04-08 09:00:00,9.55,100.0,90.45
2026-04-08 10:00:00,9.56,100.0,90.44
2026-04-08 11:00:00,9.57,100.0,90.43
2026-04-08 12:00:00,9.56,100.0,90.44
2026-04-08 13:00:00,9.57,100.0,90.43
2026-04-08 14:00:00,9.57,100.0,90.43
2026-04-08 15:00:00,9.58,100.0,90.42
2026-04-08 16:00:00,9.58,100.0,90.42
2026-04-08 17:00:00,9.58,100.0,90.42
2026-04-08 18:00:00,9.58,100.0,90.42
2026-04-08 19:00:00,9.58,100.0,90.42
2026-04-08 20:00:00,9.58,100.0,90.42
2026-04-08 21:00:00,9.58,100.0,90.42
2026-04-08 22:00:00,9.58,100.0,90.42
2026-04-08 23:00:00,9.58,100.0,90.42
2026-04-09 00:00:00,9.58,100.0,90.42
2026-04-09 01:00:00,9.58,100.0,90.42
2026-04-09 02:00:00,9.58,100.0,90.42
2026-04-09 03:00:00,9.58,100.0,90.42
2026-04-09 04:00:00,9.58,100.0,90.42
2026-04-09 05:00:00,9.58,100.0,90.42
2026-04-09 06:00:00,9.58,100.0,90.42
2026-04-09 07:00:00,9.58,100.0,90.42
2026-04-09 08:00:00,9.58,100.0,90.42
2026-04-09 09:00:00,9.58,100.0,90.42
2026-04-09 10:00:00,9.58,100.0,90.42
2026-04-09 11:00:00,9.58,100.0,90.42
2026-04-09 12:00:00,9.58,100.0,90.42
2026-04-09 13:00:00,9.58,100.0,90.42
2026-04-09 14:00:00,9.58,100.0,90.42
2026-04-09 15:00:00,9.58,100.0,90.42
2026-04-09 16:00:00,9.58,100.0,90.42
2026-04-09 17:00:00,9.58,100.0,90.42
2026-04-09 18:00:00,9.58,100.0,90.42
2026-04-09 19:00:00,9.58,100.0,90.42
2026-04-09 20:00:00,9.58,100.0,90.42
2026-04-09 21:00:00,9.58,100.0,90.42
2026-04-09 22:00:00,9.58,100.0,90.42
2026-04-09 23:00:00,9.59,100.0,90.41
2026-04-10 00:00:00,9.59,100.0,90.41
2026-04-10 01:00:00,9.59,100.0,90.41
2026-04-10 02:00:00,9.59,100.0,90.41
2026-04-10 03:00:00,9.59,100.0,90.41
2026-04-10 04:00:00,9.59,100.0,90.41
2026-04-10 05:00:00,9.59,100.0,90.41
2026-04-10 06:00:00,9.6,100.0,90.4
2026-04-10 07:00:00,9.6,100.0,90.4
2026-04-10 08:00:00,9.61,100.0,90.39
2026-04-10 09:00:00,9.61,100.0,90.39
2026-04-10 10:00:00,9.62,100.0,90.38
2026-04-10 11:00:00,9.62,100.0,90.38
2026-04-10 12:00:00,9.61,100.0,90.39
2026-04-10 13:00:00,9.61,100.0,90.39
2026-04-10 14:00:00,9.62,100.0,90.38
2026-04-10 15:00:00,9.62,100.0,90.38
2026-04-10 16:00:00,9.62,100.0,90.38
2026-04-10 17:00:00,9.62,100.0,90.38
2026-04-10 18:00:00,9.63,100.0,90.37
2026-04-10 19:00:00,9.63,100.0,90.37
2026-04-10 20:00:00,9.64,100.0,90.36
2026-04-10 21:00:00,9.64,100.0,90.36
2026-04-10 22:00:00,9.65,100.0,90.35
2026-04-10 23:00:00,9.65,100.0,90.35
2026-04-11 00:00:00,9.65,100.0,90.35
2026-04-11 01:00:00,9.65,100.0,90.35
2026-04-11 02:00:00,9.65,100.0,90.35
2026-04-11 03:00:00,9.65,100.0,90.35
2026-04-11 04:00:00,9.65,100.0,90.35
2026-04-11 05:00:00,9.65,100.0,90.35
2026-04-11 06:00:00,9.66,100.0,90.34
2026-04-11 07:00:00,9.66,100.0,90.34
2026-04-11 08:00:00,9.67,100.0,90.33
2026-04-11 09:00:00,9.67,100.0,90.33
2026-04-11 10:00:00,9.68,100.0,90.32
2026-04-11 11:00:00,9.67,100.0,90.33
2026-04-11 12:00:00,9.67,100.0,90.33
2026-04-11 13:00:00,9.67,100.0,90.33
2026-04-11 14:00:00,9.67,100.0,90.33
2026-04-11 15:00:00,9.67,100.0,90.33
2026-04-11 16:00:00,9.67,100.0,90.33
2026-04-11 17:00:00,9.67,100.0,90.33
2026-04-11 18:00:00,9.67,100.0,90.33
2026-04-11 19:00:00,9.68,100.0,90.32
2026-04-11 20:00:00,9.69,100.0,90.31
2026-04-11 21:00:00,9.69,100.0,90.31
2026-04-11 22:00:00,9.7,100.0,90.3
2026-04-11 23:00:00,9.7,100.0,90.3
2026-04-12 00:00:00,9.7,100.0,90.3
2026-04-12 01:00:00,9.7,100.0,90.3
2026-04-12 02:00:00,9.71,100.0,90.28999999999999
2026-04-12 03:00:00,9.71,100.0,90.28999999999999
2026-04-12 04:00:00,9.72,100.0,90.28
2026-04-12 05:00:00,9.72,100.0,90.28
2026-04-12 06:00:00,9.73,100.0,90.27
2026-04-12 07:00:00,9.73,100.0,90.27
2026-04-12 08:00:00,9.75,100.0,90.25
2026-04-12 09:00:00,9.76,100.0,90.24
2026-04-12 10:00:00,9.76,100.0,90.24
2026-04-12 11:00:00,9.76,100.0,90.24
2026-04-12 12:00:00,9.76,100.0,90.24
2026-04-12 13:00:00,9.77,100.0,90.23
2026-04-12 14:00:00,9.78,100.0,90.22
2026-04-12 15:00:00,9.78,100.0,90.22
2026-04-12 16:00:00,9.79,100.0,90.21000000000001
2026-04-12 17:00:00,9.8,100.0,90.2
2026-04-12 18:00:00,9.8,100.0,90.2
2026-04-12 19:00:00,9.82,100.0,90.18
2026-04-12 20:00:00,9.82,100.0,90.18
2026-04-12 21:00:00,9.83,100.0,90.17
2026-04-12 22:00:00,9.84,100.0,90.16
2026-04-12 23:00:00,9.84,100.0,90.16
2026-04-13 00:00:00,9.85,100.0,90.15
2026-04-13 01:00:00,9.85,100.0,90.15
2026-04-13 02:00:00,9.86,100.0,90.14
2026-04-13 03:00:00,9.86,100.0,90.14
2026-04-13 04:00:00,9.86,100.0,90.14
2026-04-13 05:00:00,9.87,100.0,90.13
2026-04-13 06:00:00,9.88,100.0,90.12
2026-04-13 07:00:00,9.88,100.0,90.12
2026-04-13 08:00:00,9.89,100.0,90.11
2026-04-13 09:00:00,9.9,100.0,90.1
2026-04-13 10:00:00,9.9,100.0,90.1
2026-04-13 11:00:00,9.91,100.0,90.09
2026-04-13 12:00:00,9.91,100.0,90.09
2026-04-13 13:00:00,9.91,100.0,90.09
2026-04-13 14:00:00,9.92,100.0,90.08
2026-04-13 15:00:00,9.93,100.0,90.07
2026-04-13 16:00:00,9.93,100.0,90.07
2026-04-13 17:00:00,9.93,100.0,90.07
2026-04-13 18:00:00,9.84,100.0,90.16
2026-04-13 19:00:00,9.65,100.0,90.35
2026-04-13 20:00:00,9.53,100.0,90.47
2026-04-13 21:00:00,9.5,100.0,90.5
2026-04-13 22:00:00,9.49,100.0,90.51
2026-04-13 23:00:00,9.49,100.0,90.51
